set_name,concept_set_id,concepts,bloomz_1b1,bloomz_1b7,bloomz_3b,bloomz_560m,flan_t5_xl,flan_t5_large,t0_3b,tk_instruct_3b_def,mt0_large,mt0_base,mt0_small,mt0_xl 
test,327,"['shirt', 'wear', 'water', 'row', 'boat']",A boat is rowing in the water.,The boy wears a shirt when he rowed his boat in the water.,The boy wears a shirt to row the boat in the water.,A man wearing a shirt and a boat rowing in the water.,A man wearing a shirt is rowing a boat in the water.,A man wearing a blue shirt is rowing a boat in the water.,a man wearing a shirt rowing a boat in the water,I wear a shirt when I row a boat.,A boat rowing a row of white shirts on a boat.,A man wears a shirt wearing a boat.,A boat wears a row of water.,A man wears a shirt while rowing a boat in the water.
test,328,"['ball', 'foot', 'kick', 'air', 'keep']",A football player keeps his foot in the air during a kick.,The boy kicked the ball with his foot and kept it in the air.,The boy kicked the ball with his foot and kept it in the air.,The boy kicked the ball into the air to keep it.,A man keeps the ball in the air with his feet.,A man kicks the ball into the air with his foot.,footballer keeps the ball in the air with his foot during the match.,The ball is in the air.,A boy keeps kicking a ball in the air.,A man keeps his foot kicking in the air.,A man kicks a ball with a ball.,A man kicks a ball in the air and keeps it in his foot.
test,329,"['concert', 'wear', 'clap', 'wristband', 'crowd']",A woman wearing a wristband clapping during a concert.,A crowd of people wearing wristbands clapping at a concert.,A crowd of people wearing wristbands are clapping as they watch a concert.,A crowd of people wearing wristbands and clapping as they watch a concert.,A crowd of people wearing wristbands claps as the band performs at a concert.,a crowd of people wearing wristbands clapping at a concert,A crowd of people are wearing wristbands at a concert.,The crowd clapped and waved their wristbands.,A crowd claps during a concert wearing a wristband.,a crowd wearing a wristband during a concert.,A crowd wears a clap of wristband.,A crowd claps and wears a wristband at a concert.
test,330,"['punch', 'kick', 'bag', 'run', 'fall']",A man is punched and kicked by a bag.,The boy runs to the bag and punches the bag with his kick.,"The boy runs to the bag and punches the bag, then falls to the ground.","A man is punched, kicked, and run down the street.",A man punches and kicks a boxing bag while another man runs and falls.,A man punches and kicks a bag and falls to the ground.,A man punches a bag and falls to the ground.,A boxer punches a bag.,A man punching a bag and falling into a bag.,A man punched a bag of punch and kicked a bag.,A man punching a bag with a punch.,A man runs and kicks a bag and falls.
test,331,"['perform', 'block', 'wood', 'karate', 'kick']",A karate practitioner blocks a wooden block with a kick.,A man performing karate kicks a block of wood.,A man is performing karate kicks while blocking his opponent with a wooden block.,A man performs karate and kicks a wooden block.,a man performs karate on a wooden block with a kick.,A man performs karate in the woods with a block of wood.,A karate performer kicks a block of wood.,I'm going to perform karate.,A karate player performs a block of wood kicking a karate block.,A karate player performs a kick at a block of wood.,a block of wood and a block of wood.,A karate kid performs a kick on a block of wood.
test,332,"['pair', 'napkin', 'fold', 'demonstrate', 'hand']",A man demonstrates how to fold a napkin.,A man is demonstrating how to fold a napkin in a pair.,A man demonstrates how to fold a napkin with his hands and a pair of folded napkins.,A man demonstrates how to fold a napkin.,A man is demonstrating how to fold a pair of napkins with his hands.,A man is demonstrating how to fold a pair of napkins by hand.,A man demonstrates how to fold a napkin with his hands.,demonstrate how to fold a napkin.,A man demonstrates how to fold a napkin.,A pair of napkin folds a napkin.,A pair of napkin demonstrates their hands.,A man demonstrates how to fold a napkin in a pair of hands.
test,333,"['pour', 'knife', 'cook', 'oil', 'stone']",A man is pouring oil into a stone.,A man is pouring oil on a stone to cook meat.,A chef is pouring oil on a stone while another chef is cooking meat with a knife.,A man cooks a pot of oil and pouring it into a stone.,a chef pours olive oil onto a stone and begins to cook a steak on it.,A man is cooking on a stone with a knife and oil.,A man pours olive oil on a stone.,Pour the oil into the stone.,A knife pours oil into a stone.,A knife pours oil into a stone.,a stone pours a knife on a stone.,A man pours oil into a stone with a knife.
test,334,"['hat', 'sit', 'wear', 'chair', 'coat']",A man sits on a chair wearing a hat.,A man wearing a hat sits on a chair and wears a coat.,A man wearing a hat sits in a chair and wears a coat.,A man wearing a hat sits on a chair.,A man wearing a hat and coat sits in a chair.,A man wearing a coat and hat sits on a chair.,A man in a hat is sitting on a chair wearing a coat.,I'm wearing a hat.,A man sits on a chair wearing a hat.,A man sits on a chair wearing a hat.,A man sits on a chair and wears a hat.,A man wears a hat and a coat while sitting on a chair.
test,335,"['area', 'game', 'ball', 'begin', 'hit']",A football player begins to hit the ball.,A man begins to hit the ball in the area of the game.,The boy begins to hit the ball in the area of the game.,players begin to hit the ball during the game.,The game begins with the ball being hit into the playing area.,A man hits a ball into an area to begin a game.,A man begins to hit a ball in an empty area of the stadium.,Begin the game by hitting the ball into the air.,The ball begins hitting the area.,The ball is starting to hit the area.,a ball begins hitting a ball during a game.,A boy begins hitting a ball in the area before the game begins.
test,336,"['hand', 'cup', 'neck', 'pull', 'back']",A woman pulls her neck back with her hands.,The woman pulls the cup out of her neck and hands it to the man.,A man pulls a cup of coffee from his neck and hands.,A man pulls a hand out of a cup and pulls it back.,A man pulls a cup from his back and puts it on his neck.,Someone pulls a cup over his neck and pulls it back.,Someone pulls a cup from someone's neck.,I'm pulling your neck back.,A man pulls a cup of coffee on his neck.,A man pulls a cup of coffee on his neck.,A woman pulls the cup of a cup of bread and pulls back.,A man pulls a cup back to his neck with his hand.
test,337,"['bottle', 'wine', 'stand', 'open', 'attempt']",A man attempts to open a bottle of wine.,A man attempts to open a bottle of wine while standing next to it.,A man is attempting to open a bottle of wine while standing next to it.,A man is trying to open a bottle of wine.,A man is standing and attempting to open a bottle of wine.,A man is standing and trying to open a bottle of wine.,attempting to open a bottle of wine,I'm trying to open a bottle of wine.,a bottle of wine is standing on the bottle attempting to open it.,A bottle of wine is standing in the open attempt.,A bottle of wine stands on a bottle of wine.,A man stands and attempts to open a bottle of wine.
test,338,"['walk', 'sweater', 'dog', 'wear', 'snow']",A dog wearing a sweater and walking in the snow.,The dog wears a sweater while walking in the snow.,The dog wears a sweater while walking in the snow.,A dog is wearing a sweater while walking in the snow.,A dog wearing a sweater walks through the snow.,A dog wearing a sweater is walking in the snow.,A dog is wearing a sweater while walking in the snow.,walk the dog and wear a sweater.,A dog wearing a sweater walking in the snow.,A dog wearing a sweater and a sweater.,A dog wears a snowy sweater.,A dog wears a sweater while walking in the snow.
test,339,"['piece', 'bucket', 'wash', 'water', 'clothing']",A woman is washing clothes in a bucket.,A man is washing his clothes in a bucket of water.,A man is washing his clothing in a bucket of water with a piece of cloth.,A man is washing clothes in a bucket with a piece of cloth.,A man is washing a piece of clothing in a bucket of water.,A man is washing a piece of clothing in a bucket of water.,A woman is washing a piece of clothing in a bucket of water.,a piece of clothing washed in a bucket of water.,a bucket of water washes a piece of clothing.,A bucket of water washes a piece of clothing.,A piece of bucket washes the water.,A bucket filled with water and a piece of clothing is being washed.
test,340,"['front', 'sweep', 'curl', 'stone', 'ice']",A man curling up on a stone in front of a snowy mountain.,A man sweeps the front of a stone and curls it into a curl.,A man sweeps the ice with a stone in front of him as he curls it.,A man sweeps a stone in front of a mirror.,curling stones swept across the ice in front.,a man curling up on ice in front of a stone,icicles on the front of a stone with icicles forming icicles on the ice,The ice swept across the front of the car.,A man sweeps a stone in front of a stone.,A man sweeps a stone in front of a sweep of ice.,A stone sweeps through the front of a stone.,sweep a stone in front of the ice and curl it into a stone.
test,341,"['wing', 'spread', 'bird', 'body', 'water']",A bird with wings spreads out on the water.,wing spread out over the body of a bird in water,A bird with wings spread over its body in the water.,a bird spreads its wings in the water,wings of a bird spread over its body in the water,A bird with its wings spread out in the water.,wing of a bird spreads over the water.,The wing spreads over the water.,a bird spreads a wing around the body of a bird.,A bird spreads a wing on the water.,wing spreads the wings of a bird spreading through the body,a bird spreads its wings over its body in the water.
test,342,"['dog', 'war', 'field', 'tug', 'mime']",A dog is pulling a tug at a field.,A dog is pulling a tug on a field in the middle of a war.,A dog is tugging on a rope in the middle of a field during a war.,A dog is playing with a tug in a field.,A dog tugs a mime toy in a field of war.,Two dogs are miming and tugging on each other in a field during a dog war.,a dog plays tug of war in a field.,The dog and the field tug of war.,A dog tugs a mime in a field.,A dog is fighting in a field.,a dog laying on a field with a mime.,A mime tugs a tug on a field of war.
test,343,"['paint', 'wall', 'spray', 'word', 'paint']",A woman spraying paint on a wall.,A man is spraying paint on a wall with words.,A man is spraying paint on a wall and writing a word.,A painting of a man spraying paint on a wall.,spray painted words on a wall,A man spray paints a word on a wall.,i love the idea of painting a word on a wall.,Spray paint on the wall.,A man sprays paint on a wall.,painted paint on the wall with a splash of paint.,painted paint on a wall,A man sprays paint on a wall with a word.
test,344,"['wait', 'buy', 'stand', 'cream', 'line']",A woman waits for a man to buy a cream.,A man stands in line to buy cream.,A man stands in line to buy some cream.,A man is waiting to buy cream on a shelf.,people stand in a line to buy ice cream.,A man is standing in line to buy ice cream.,a woman waits in line to buy a cup of cream.,I'm waiting in line for the cream.,A woman waits to buy cream on a line.,A man is waiting for a cream to stand on the line.,a woman waiting for a cream to stand on the line.,A woman stands in line to buy a cream.
test,345,"['sign', 'dog', 'say', 'walk', 'allow']",A dog is allowed to walk around the sign.,A dog is allowed to walk on the sidewalk and say a sign.,The dog is allowed to walk around the yard with the sign saying no dog.,A dog is walking on the sign.,A sign that says no dogs allowed.,A dog is walking next to a sign that says allow dogs on a leash.,a sign allowing dogs to walk on the beach.,Dogs are allowed on the sidewalk.,a dog walks along a sign.,A dog is allowed to walk around a sign.,a dog walking on a sunny day.,A dog is allowed to walk under a sign that says it is okay.
test,346,"['floor', 'row', 'set', 'sit', 'domino']",A row of dominoes sits on the floor.,"A group of people are sitting on the floor, rows of dominoes are laid out.",A set of dominoes sitting on the floor in a row.,A man sits on the floor with a domino on his lap.,A row of dominoes sits on the floor.,A row of dominoes sits on the floor.,A row of dominoes sitting on a tiled floor.,The dominoes are set on the floor.,A domino sits on a floor.,The domino sits on the floor.,A domino sits on a floor.,A row of dominoes sitting on a floor.
test,347,"['check', 'walk', 'phone', 'pier', 'dog']",A dog is checking out a pier.,A dog walks past a pier and checks his phone.,The dog walks over to the pier to check on the phone.,A dog is walking in the pier checking his phone.,A man is walking his dog and checking his phone on the pier.,A dog is walking along the pier checking his phone.,A dog is walking by a pier.,I'm going to walk the dog.,A dog walks through a pier checking for a check.,A dog walks on a pier.,A dog checks a phone and walks on a pier.,A dog is walking on the pier checking the phone.
test,348,"['space', 'use', 'brick', 'spacer', 'lay']",A spacer is used to lay a brick on top of another brick.,A man is laying bricks in a space and using spacers.,laying bricks to use as spacers in the garden,use a brick and a spacer to lay out the space.,use spacers between bricks to create an illusion of more space.,A man is laying bricks in a space and using a spacer to keep them in place.,laying bricks in the space between them to create an illusion of depth.,The bricks were laid in a spacer.,a brick spacer uses a brick to lay a brick on a sunny day.,A brick laying on a brick spacer.,a brick using a brick and a brick.,laying a brick spacer in a space to use as a spacer.
test,349,"['piece', 'metal', 'hammer', 'hit', 'anvil']",A hammer and anvil hit a piece of metal.,A man uses a hammer to hit an anvil with a piece of metal.,A man hit a piece of metal with a hammer on an anvil.,hammer and piece of metal hitting anvil,A man hits a piece of metal with a hammer and an anvil.,A man is hitting a piece of metal with a hammer on an anvil.,a piece of metal is hit by a hammer on an anvil.,The hammer struck the anvil.,An anvil hits a piece of metal.,An anvil hits a piece of metal.,a piece of metal hits anvil on a piece of metal.,A hammer hits a piece of metal with an anvil.
test,350,"['shirt', 'floor', 'demonstrate', 'sit', 'fold']",A man demonstrates how to fold a shirt on a floor.,A man demonstrates how to fold a shirt sitting on the floor.,A man demonstrates how to fold a shirt while sitting on the floor.,A man demonstrates how to fold a shirt on the floor.,A man sits on the floor and demonstrates how to fold a shirt.,A man is sitting on the floor demonstrating how to fold a shirt.,A man demonstrates how to fold a shirt on the floor.,"Shirt, floor, demonstrate, sit, fold.",A man demonstrates sitting on the floor while a man sits on the floor.,A man demonstrates how to fold a shirt on the floor.,A man demonstrates a shirt sitting on the floor.,A man sits on the floor and demonstrates how to fold a shirt.
test,351,"['wedding', 'groom', 'bride', 'friend', 'leave']",A bride and groom are leaving a wedding.,friends and family of the bride and groom leave for the wedding,bride and groom with friends leaving the wedding,bride and groom leaving the wedding,bride and groom leaving a wedding with their friends,bride and groom leaving the church for their wedding with friends,a bride leaves the church after her wedding to her groom.,The bride and groom are leaving for their honeymoon.,bride and groom leave for the wedding.,bride and groom leave their wedding.,bride leaves a wedding.,groom and bride leave the wedding with friends.
test,352,"['bullseye', 'target', 'hit', 'axe', 'throw']",A bullseye targets a target with an axe.,The man throws the axe and hits the target with the bullseye.,A man throws an axe at a bullseye and hits the target.,A bullseye throws an axe at a target.,A man is throwing an axe at a target and hitting a bullseye.,A man throws an axe at a bullseye to hit a target.,A man is throwing an axe at a bullseye.,The axe was thrown at the bullseye.,A bullseye throws a throw at a target.,A bullseye hit a target with a throw.,a bullseye hits a axe,A man throws an axe and hits a target with a bullseye.
test,353,"['tie', 'string', 'piece', 'demonstrate', 'knot']",A man demonstrates how to knot a string with a piece of ribbon.,A man demonstrates how to tie a knot with a piece of string.,A man demonstrates how to tie a knot in a piece of string.,A man demonstrates how to tie a string to a piece of rope.,A man demonstrates how to tie a piece of string into a knot.,A man is demonstrating how to tie a knot on a piece of string.,A man demonstrates how to tie a knot on a piece of string.,I'm going to demonstrate how to tie a knot.,A man demonstrates how to tie a piece of string.,A piece of knot demonstrating how to tie a string.,The knot demonstrates the knot.,A man demonstrates how to tie a knot on a piece of string.
test,354,"['surround', 'flag', 'crowd', 'carry', 'wave']",A crowd of people surrounds the flag.,flags are carried by a crowd of people as they wave the national flag,a crowd of people carrying flags and waving them as they surround the statue,a crowd of people wave and carry flags around the stadium,A man waves a flag surrounded by a crowd of people.,a crowd surrounded by flags waving in support,a crowd of people waving flags surrounds a statue of liberty.,The crowd waved American flags.,a crowd carrying a flag surrounded by waves.,A crowd carrying a flag surrounded by a crowd.,a crowd carrying a wave of flags surrounding a crowd.,A crowd is surrounded by people carrying flags and wave them.
test,355,"['land', 'run', 'pit', 'track', 'jump']",A man jumps from a pit into a track.,The boy ran down the track and jumped into the pit.,The boy ran down the track and jumped into the pit to land.,A man is running on a track and jumping into a pit.,A grey motorcycle runs down a track and jumps into a pit.,A man is running down a track and jumping into a pit to land.,A man is running on a track and jumping over a pit.,I'm going to jump into the pit.,A man jumps across a grassy pit and lands on a grassy track.,A man jumps through a pit on a track.,A man jumps on a track.,A boy runs on a track and jumps off a pit.
test,356,"['motorcycle', 'helmet', 'sit', 'wear', 'vest']",A man sits on a motorcycle with a helmet and vest.,A man wearing a helmet sits on a motorcycle and wears a vest.,A man wearing a vest and helmet sits on a motorcycle.,A man wearing a helmet sits on a motorcycle.,A man sits on a motorcycle wearing a vest and helmet.,A man sits on a motorcycle wearing a helmet and vest.,A man sits on a motorcycle wearing a helmet and a vest.,I ride a motorcycle. I wear a motorcycle helmet.,A man sits on a motorcycle wearing a vest.,A motorcycle sits on a helmet and wears a vest.,A motorcycle sits on a motorcycle.,A man wears a helmet and a vest while sitting on a motorcycle.
test,357,"['fork', 'toddler', 'sit', 'spaghetti', 'table']",A toddler sits on a spaghetti table.,A toddler sits at a table with a fork and spaghetti.,A toddler sits at a table and eats spaghetti with a fork.,A toddler sits on a table with a fork and spaghetti.,A toddler is sitting at a table with spaghetti and a fork.,A toddler is sitting at a table with spaghetti and a fork.,A toddler is sitting at a table with a fork and a bowl of spaghetti.,"Toddler, fork, sit, spaghetti, table.",A toddler sits on a table with spaghetti.,A toddler sits on a table with spaghetti.,A toddler sits on a table.,A toddler sits on a table with spaghetti and a fork.
test,358,"['break', 'sit', 'vest', 'take', 'worker']",A worker sits in a vest while taking a break.,A worker is taking a break while sitting in a vest.,A construction worker takes a break while sitting in his vest and taking a shower.,A worker is taking a break while sitting in a vest.,A construction worker takes a break while sitting in a vest.,A worker takes a break while sitting in his vest.,A construction worker is taking a break from his work.,The worker took a break.,A worker takes a break from a vest while sitting.,A worker is sitting on a vest and taking a worker.,A man takes a vest to sit on a vest.,A worker takes a worker's vest and sits down.
test,359,"['grass', 'mow', 'field', 'sit', 'mower']",A mower is mowing grass in a field.,A man sits on a lawn mower and mows the grass.,A man sits on the grass mowing a field with a mower.,A man sits on a mower and mows the grass.,A mower sits in a field mowing grass.,A man sits on a lawn mower mowing grass in a field.,A man sits on a lawnmower and mows the grass in a field.,Mow the lawn.,A mower sits on a grassy field.,A man sits on a grass on a field.,A lawn sits on a field.,A man sits on a mower to mow the grass in a field.
test,360,"['work', 'spark', 'night', 'welder', 'fly']",A welder is working in the night.,A welder is working on a fly in the night.,A welder is working at night while flying a spark.,A man working on a welder in the night.,flying sparks from a welder working at night.,A welder is working at night with a spark.,a welder working on a weld at night.,Welders work at night.,a welder flying in the night with a spark.,a welder flies through a dark night.,a welder flying through a sunny day.,a welder works with a spark flying at night.
test,361,"['flame', 'create', 'blow', 'hold', 'fire']",A man holds a flame in his hand.,A man is holding a flame and blowing it to create a fire.,A man is holding a flaming torch to create a flame that he then blows into the fire.,burning flames create a fire,A man blows out the flames of a fire while holding a fire extinguisher.,A man is holding a fire and blowing flames to create a flame.,a man blows a flame into the sky to create a fire.,I'm going to light a fire.,fire holding a flame.,fire creates a flame holding a fire.,fire blows a fire in a fire.,firefighters blow a flame into the flames to create a fire.
test,362,"['clothing', 'wear', 'flight', 'stair', 'walk']",A man walks down a flight of stairs.,A woman walks down a flight of stairs while wearing clothing.,A woman wears clothing while walking down a flight of stairs.,A man is walking down a flight of stairs wearing clothing.,A man wearing clothing walks up a flight of stairs.,A man wearing a white t-shirt walks up a flight of stairs wearing clothing.,a flight of stairs with a lot of clothing worn.,I wore a suit to the flight.,A man walks down the stairs wearing clothes.,A man walks down a stairs and wears clothes.,A woman wears a stairs and a stair.,A man wears clothes while walking down the stairs during a flight.
test,363,"['fish', 'bottle', 'pond', 'hold', 'feed']",A fish holding a bottle of water in a pond.,A man holding a fish in a plastic bottle and feeding it in a pond.,A man holds a bottle and feeds fish in a pond.,Two fish holding a bottle in a pond.,a boy holds a bottle of water and feeds a fish in a pond,A man holding a bottle of water and feeding a fish in a pond.,fish in a pond holding a bottle of fish food,I'm going to buy a fish pond.,A fish holding a bottle in a pond.,A fish holding a bottle of water on a pond.,a bottle of fish holding a bottle of fish in the pond,A man holds a bottle of water to feed a fish in a pond.
test,364,"['hair', 'strip', 'remove', 'apply', 'leg']",A man removes his hair from his legs.,A woman is removing her hair from her legs and applying a strip to them.,A woman strips and applies hair removal cream to her legs.,A man removes a strip of hair from his leg.,A man is removing a strip of hair from his leg.,A man is stripping off his leg hair and applying gel to remove it.,removing the hair from the legs with a stripper.,Remove the hair from your leg with a razor.,A man applying a strip of hair to a leg.,A man applying a strip of hair to his leg.,applying hair to the leg.,A man applying a strip of hair to his leg to remove it.
test,365,"['chair', 'look', 'hold', 'book', 'sit']",A man sits on a chair and looks at a book.,The boy sat on the chair and looked at the book he was holding.,The boy sat on the chair and looked at the book he was holding.,A man is sitting on a chair looking at a book.,A man sits in a chair and looks at a book he is holding.,"A man sits in a chair, holding a book in his hand.",A man sits in a chair holding a book.,look at the book.,A man sits on a chair holding a book.,A man sits on a chair holding a book.,A man looks at a chair and sits on a chair.,A man sitting on a chair looking at a book.
test,366,"['wall', 'sit', 'paperwork', 'look', 'floor']",A man sits on a wall with paperwork on it.,A man sitting on the floor looking at paperwork while a woman sits on the wall.,A man sitting on the floor looking at paperwork on the wall.,A man sits on the floor looking at paperwork.,A man sits on a floor looking at paperwork on a wall.,A man sits on the floor looking at paperwork on the wall.,Someone sits on the floor looking at paperwork on the wall.,look at the paperwork on the wall.,A man sits on the floor looking at a paperwork.,A man sits on a paperwork floor.,A man sits on a wall with paperwork.,A man sits on the floor and looks at paperwork on the wall.
test,367,"['game', 'goal', 'score', 'win', 'player']",football player scores a goal during the match.,soccer player scores the winning goal during the match.,football player scores the winning goal during the match.,soccer player scores a goal during the game.,soccer player scores a goal to help his team win the game.,football player scores a goal to win the game.,soccer player scored a goal in the first half to help his team win the game.,I scored a goal in the game.,The player scored a goal to win the game.,football player scores a goal during the game.,football player scores a goal in the game.,football player scores a goal to win the game.
test,368,"['tongue', 'hang', 'field', 'run', 'mouth']",A man hangs his tongue in a field.,The man ran his tongue out of his mouth as he hung upside down in the field.,A dog running through a field with its tongue hanging out of its mouth.,A man runs his tongue over a field of flowers.,A giraffe with its tongue hanging out of its mouth runs through a field.,A man is running through a field with his tongue hanging out of his mouth.,A man is running with his tongue hanging out of his mouth in a field.,The tongue hangs in the field.,A man hangs his tongue in a field.,A man is hanging on a field hanging on his tongue.,A man hangs on a field with a tongue.,a tongue hangs in the mouth of a sheep while running in the field.
test,369,"['throw', 'pole', 'watch', 'track', 'run']",A man is throwing a pole on a track.,The boy ran across the track and threw the pole to watch the race.,The boy runs to the track and throws the pole.,A man watches a man throw a pole at a track.,A man runs down the track and throws a pole as people watch.,A man is running on a track with a watch on his head as he throws a pole.,A man is watching a man throw a pole on a track.,The pole vaulter threw the ball high into the air.,A man throws a pole watching a track running.,A man throws a pole on a track.,a pole throws poles on a track.,A boy watches someone throw a pole on the track.
test,370,"['mirror', 'eye', 'look', 'apply', 'mascara']",A woman looks at a mirror and applies mascara.,The woman looks at the mirror and applies mascara to her eyes.,The woman looks at the mirror and applies mascara to her eyes.,A man is looking at a mirror and applying mascara to his eyes.,A girl is looking in the mirror and applying mascara to her eye.,A woman is looking in a mirror and applying mascara to her eyelashes.,A woman is applying mascara to her eyes in a mirror.,I look in the mirror and apply mascara.,apply mascara to your eyes.,A man applying a mascara to a mirror.,a mirror applying mascara to the mirror.,A woman looks at a mirror and applying mascara.
test,371,"['milk', 'pour', 'tea', 'cup', 'water']",A cup of tea is pouring into a mug.,A cup of tea is pouring out of a cup with milk.,A cup of tea is poured into a cup of milk.,A cup of milk poured into a cup of tea.,A cup of tea with milk and water poured over it.,A man pours water and milk into a cup of tea.,A woman pours milk into a cup of water.,Pour the milk into the teacup.,A cup of water pours milk into a cup of tea.,A cup of milk and a cup of water poured into a cup.,a cup of milk and water for a cup of water.,A man pours milk into a cup of water and a cup of tea.
test,372,"['move', 'machine', 'belt', 'fill', 'bag']",A machine is filling a bag with food.,A man is filling a bag with a machine that moves a belt.,A machine is moving a bag filled with fruit through a belt.,A man is filling a bag with bags of food in a moving machine.,A conveyor belt filled with bags moving past a machine.,A machine filled with bags moving on a belt.,A man is filling a plastic bag with a moving machine.,The machine fills the bags.,A man moving a machine and filling a bag with a belt.,A man is moving a belt and fills a bag.,a machine filled with a belt filled with a belt.,A man moving a belt to fill a bag on a machine.
test,373,"['fetch', 'disc', 'throw', 'run', 'dog']",A dog is throwing a disc at a dog.,The dog runs and throws the disc.,The dog runs and throws the disc.,A dog is running to fetch a disc.,A dog runs and fetches a disc that has been thrown at it.,A dog is running and throwing a disc.,A dog is running and fetching a disc.,My dog loves to fetch the disc.,A dog throws a fetched disc.,A dog throws a disc to fetch a dog.,A dog throws a disc on a disc.,A dog runs and throws a disc to fetch a disc.
test,374,"['fix', 'pair', 'glass', 'tool', 'hold']",A pair of glasses are held by a tool.,A man holding a pair of scissors and a tool to fix a broken glass.,A man holding a pair of tools is fixing a broken glass.,A pair of glasses are holding a pair of fixtures.,A man is holding a tool to fix a pair of glasses.,A man is holding a pair of glasses and fixing them with a tool.,A man is holding a pair of scissors and a tool to fix a broken glass.,I'm going to fix my glasses.,A pair of glasses holding a pair of glasses.,A pair of tools holding a glass.,A pair of glasses holding a pair of glasses.,A man holds a pair of tools to fix a glass.
test,375,"['decorate', 'music', 'dance', 'tree', 'family']",family dancing on a tree decorated with music,A family is decorating a tree and dancing to music.,The family danced to the music and decorated the tree.,family dances and music in a tree decorated for christmas.,a family dances around a decorated christmas tree to the music.,A family is dancing around a Christmas tree decorated with music.,a family dances around a christmas tree decorated with lights.,The family will decorate the Christmas tree together.,christmas tree decorated with music and dance.,A family decorating a tree with music and dance.,A family decorates music and dances on a tree.,A family is decorating a tree with music and dancing.
test,376,"['weight', 'head', 'lift', 'bar', 'end']",A woman lifts a bar with her head.,Lifting weights with your head at the end of the bar.,A man lifts a heavy bar to his head at the end of a weightlifting routine.,A man lifting weights on a bar at the end of the stairs.,A man lifts a bar over his head and lifts the weight to the other end.,A man is lifting weights at the end of a bar with his head.,A man lifts a bar over his head and lifts weights off of it.,The bar is at the end of the barbell.,A man lifts his head to the end of a bar.,A man lifts his head towards the end of a bar.,A man lifts a bar and lifts a bar.,A man lifts weights from a bar at the end of the bar.
test,377,"['rope', 'walk', 'park', 'tie', 'tree']",A man walks down a tree with a rope tied around his waist.,A man walks on a rope tied to a tree in a park.,A man is walking around a park and ties a rope to a tree.,A man is walking on a rope tied to a tree.,a man walks through a park tied to a rope under a tree,A man is walking through a park with a rope tied around a tree.,a woman walks past a christmas tree tied with a rope in a park.,The rope is tied around the tree.,A man walks on a rope in a park.,A man walks around a park with a rope.,a tree walking through a tree.,A boy ties a rope to a tree while walking in a park.
test,378,"['pile', 'finish', 'jump', 'leave', 'rake']",A man is finishing up a pile of leaves.,A man finishes raking leaves from a pile and then jumps to leave.,A boy is finishing his jump by raking the leaves with his rake.,A man is leaving a pile of rubble and raking it up.,A man rakes leaves and jumps into a pile of leaves to finish.,A man is raking leaves in a pile while jumping on a rake.,A man jumps over a pile of rakes.,I rake leaves.,A rake leaves a pile of piles.,A man leaves a pile of leaves and leaves a rake.,leaves the leaves behind the leaves and leaves.,A boy jumps and leaves a pile of leaves to finish raking.
test,379,"['eat', 'back', 'hand', 'contest', 'tie']",A contestant is eating a hand tie.,The contestants are eating their food while they tie their hands behind their backs.,The contestant in the contest eats her hand back.,The contestants are eating their hands while they tie their backs.,a contestant ties his hands behind his back and eats a piece of cake,A man is eating a burger with his back to the camera as he ties the contest.,a contestant eats a banana off the back of a man's hand.,eat your heart out.,A man is eating a cake and ties his hand to the back of a contest.,A man is eating a tie.,A man eating a hand and a tie.,A man eats a hand while eating a tie in a contest.
test,380,"['truck', 'lunch', 'eat', 'sit', 'front']",A man sits on a truck eating lunch.,A group of people sitting in front of a truck and eating lunch.,A man sitting in front of a truck eating lunch.,A man sits on the front of a truck eating lunch.,A man sits in front of a truck and eats lunch.,A man is sitting in front of a truck eating lunch.,A man sits in the front of a truck eating lunch.,eat lunch in the front seat of the truck.,A truck sits on the front of a truck eating lunch.,A truck sits on the front of a truck.,A truck sits on the front of a truck.,A man sitting in front of a truck eating lunch.
test,381,"['bike', 'eat', 'bench', 'cream', 'sit']",A woman sits on a bench eating cream.,A man sitting on a bench eating cream with a bike.,A man sits on a bench eating ice cream while biking.,A man sits on a bench eating cream on a bike.,A boy sits on a bench and eats ice cream from a bike.,A man sits on a bench and eats ice cream while sitting on a bike.,A man sits on a bench eating a glazed donut and a cup of coffee.,"bike, eat, bench, cream, sit.",A man sits on a bench eating cream.,A man sits on a bench eating cream.,A man sits on a bench and sits on a bench.,A man sitting on a bench eating cream on a bike.
test,382,"['walk', 'throw', 'snowball', 'kid', 'snow']",A kid is throwing snowballs on the ground.,A kid is throwing snowballs and walking in the snow.,A kid is walking and throwing a snowball.,A kid throws a snowball into the snow.,Two kids walk through the snow throwing snowballs at each other.,Two kids are walking in the snow and throwing snowballs.,A kid is throwing a snowball.,The kids love to throw snowballs at each other.,A kid throws a snowball down a snowball.,A kid throws a snowball on a snowball.,A kid throws snowball on a snowball.,A kid throws a snowball while walking in the snow.
test,383,"['apply', 'face', 'rub', 'type', 'cream']",A man applying cream to his face.,type of face cream to rub on your face,A woman rubs a cream on her face to apply it.,A man rubs his face with a type of cream.,A woman rubs a type of cream on her face and applies it to her face.,A woman is applying a type of cream to her face and rubbing it in.,type of face cream to apply.,Apply face cream to your face.,A man rubs his face with a type of cream.,type of cream applying on the face.,applying a face to apply a cream.,apply a type of cream to your face and rub it.
